cycle,chamber,district,party,candidate,committee_match_status,surname_results,compatible_results,name_score,name_margin,fcpa_record_id,committee_id,fcpa_candidate_name,committee_status,registered_date,search_url,retrieved_at_utc
2014,house,25,R,Mac McCutcheon,automatic_name_office_district_party,2,1,96.55172413793103,96.55172413793103,289.0,25162,MAC MCCUTCHEON,Dissolved,12/12/2019,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22CUTCHEON%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,26,R,Kerry Rich,automatic_name_office_district_party,32,1,100.0,100.0,472.0,25345,KERRY RICH,Active,09/25/2013,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22RICH%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,27,D,Jeff McLaughlin,unique_office_district_party_review,4,1,78.94736842105263,78.94736842105263,794.0,25668,JEFFREY REX MCLAUGHLIN,Active,02/12/2014,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22LAUGHLIN%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,27,R,Will Ainsworth,automatic_name_office_district_party,2,1,95.0,95.0,561.0,25435,WILLIAM J AINSWORTH,Dissolved,12/13/2013,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22AINSWORTH%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,28,D,Craig Ford,automatic_name_office_district_party,72,1,95.0,95.0,232.0,25105,JON CRAIG FORD,Dissolved,07/01/2013,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22FORD%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,28,R,Doug Sherrod,unique_office_district_party_review,2,1,70.0,70.0,405.0,25278,CARL D SHERROD,Dissolved,01/31/2014,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22SHERROD%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,29,D,Michael J. Gladden,automatic_name_office_district_party,1,1,97.0,97.0,438.0,25311,MICHAEL JASON GLADDEN,Dissolved,08/27/2013,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22GLADDEN%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,29,R,Becky Nordgren,automatic_name_office_district_party,2,1,100.0,100.0,290.0,25163,BECKY NORDGREN,Dissolved,07/03/2013,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22NORDGREN%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,30,R,MacK N. Butler,unique_office_district_party_review,11,1,81.25,81.25,165.0,25038,MACK NEWMAN BUTLER,Dissolved,06/24/2013,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22BUTLER%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,31,R,Mike Holmes,automatic_name_office_district_party,11,1,100.0,100.0,455.0,25328,MIKE HOLMES,Dissolved,09/22/2020,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22HOLMES%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,32,D,Barbara Bigsby Boyd,automatic_name_office_district_party,17,2,100.0,100.0,4507.0,29382,BARBARA BIGSBY BOYD,Active,07/21/2021,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22BOYD%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,32,D,Barbara Bigsby Boyd,automatic_name_office_district_party,17,2,100.0,100.0,282.0,25155,BARBARA BIGSBY BOYD,Dissolved,07/08/2013,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22BOYD%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,33,D,Anthony Zachero,automatic_name_office_district_party,1,1,95.0,95.0,803.0,25677,JAMES ANTHONY ZACHERO,Dissolved,02/17/2014,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22ZACHERO%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,33,R,Ron Johnson,automatic_name_office_district_party,83,1,95.0,95.0,502.0,25376,RONALD G JOHNSON,Active,10/28/2013,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22JOHNSON%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,34,R,David Standridge,automatic_name_office_district_party,1,1,100.0,100.0,151.0,25024,DAVID STANDRIDGE,Active,06/28/2021,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22STANDRIDGE%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,35,R,Steve Hurst,unique_office_district_party_review,6,1,85.5,85.5,341.0,25214,STEPHEN (STEVE) WILCOX HURST,Active,01/07/2020,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22HURST%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,36,R,Randy Wood,automatic_name_office_district_party,67,1,100.0,100.0,164.0,25037,RANDY WOOD,Active,09/26/2021,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22WOOD%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,37,D,Josh Burns,unique_office_district_party_review,9,1,85.5,85.5,597.0,25471,WILLIAM JOSHUA BURNS,Active,01/13/2014,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22BURNS%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,37,R,Bob Fincher,automatic_name_office_district_party,2,1,95.0,95.0,544.0,25418,ROBERT HERMAN FINCHER,Dissolved,12/02/2013,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22FINCHER%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,38,R,Isaac Whorton,automatic_name_office_district_party,4,1,90.0,90.0,456.0,25329,WILLIAM ISAAC WHORTON,Dissolved,09/04/2013,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22WHORTON%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,39,D,Richard Lindsey,automatic_name_office_district_party,3,1,95.0,95.0,363.0,25236,RICHARD J. LINDSEY,Dissolved,08/01/2013,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22LINDSEY%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,39,R,Heath Jones,automatic_name_office_district_party,100,1,100.0,100.0,805.0,25679,HEATH JONES,Dissolved,03/04/2014,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22JONES%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,40,D,Copeland,unresolved,4,0,0.0,0.0,,,,,,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22COPELAND%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,40,R,Brown,automatic_name_office_district_party,67,1,90.0,90.0,163.0,25036,KOVEN L. BROWN,Dissolved,06/25/2013,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22BROWN%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,41,R,Mike Hill,automatic_name_office_district_party,49,1,100.0,100.0,269.0,25142,MIKE HILL,Dissolved,06/29/2013,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22HILL%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,42,R,"James M. ""Jimmy"" Martin",automatic_name_office_district_party,26,1,97.0,97.0,712.0,25586,JAMES M MARTIN,Active,02/03/2014,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22MARTIN%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,43,R,Arnold Mooney,automatic_name_office_district_party,3,1,95.0,95.0,551.0,25425,ARNOLD G MOONEY,Active,05/06/2024,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22MOONEY%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,44,R,Danny Garrett,unique_office_district_party_review,4,1,71.25,71.25,157.0,25030,JOHN DANIEL GARRETT,Active,02/08/2018,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22GARRETT%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,45,R,Dickie Drake,automatic_name_office_district_party,6,2,100.0,100.0,301.0,25174,DICKIE DRAKE,Dissolved,06/26/2013,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22DRAKE%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,45,R,Dickie Drake,automatic_name_office_district_party,6,2,100.0,100.0,302.0,25175,DICKIE DRAKE,Active,07/16/2013,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22DRAKE%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,46,R,David Faulkner,automatic_name_office_district_party,3,1,95.0,95.0,721.0,25595,DAVID LAWRENCE FAULKNER,Active,02/04/2014,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22FAULKNER%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,47,D,Salvatore Bambinelli,unresolved,0,0,0.0,0.0,,,,,,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22BAMBINELLI%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,47,R,Jack Williams,automatic_name_office_district_party,100,1,100.0,100.0,364.0,25237,JACK WILLIAMS,Active,01/17/2025,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22WILLIAMS%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
2014,house,48,R,Jim Carns,automatic_name_office_district_party,1,1,100.0,100.0,335.0,25208,JIM CARNS,Active,07/24/2013,https://fcpa.alabamavotes.gov/page.request.do?page=com.acf.common.page.committeesearchresults&pageNumber=1&pageSize=100&sortDirection=ASC&sortBy=candidateLastName&criteria=%5B%7B%22field_key%22%3A%22candidateLastName%22%2C%22comparison_type%22%3A%22like%22%2C%22comparison_value_1%22%3A%22CARNS%22%7D%2C%7B%22field_key%22%3A%22committeeType%22%2C%22comparison_type%22%3A%22equalTo%22%2C%22comparison_value_1%22%3A%221%22%7D%5D,2026-08-24T23:43:10.830736+00:00
